,flight_number,origin_airport_code,dest_airport_code,aircraft_type,weekly_schedule,off_block_time,on_block_time
1255,7456,ENBL,EFRO,B738,---TFSS,22:30,06:34
1256,7453,ENBL,LCLK,C500,--W--SS,17:00,08:33
1257,7452,ENBL,EKVG,PAY2,--WTF-S,19:00,05:18
1258,7451,ENBN,LTAS,A320,M-WT---,23:00,11:25
1259,7450,ENBN,EIME,B733,----FSS,23:00,02:31
1260,7439,ENBN,LIPR,C500,M--T-SS,22:00,08:05
1261,7438,ENBN,LTCF,A320,-T-T---,21:00,01:20
1262,7436,ENBN,LIVT,B733,-T-TFSS,17:00,00:57
1263,7435,ENBO,ENSR,PA34,--WTF-S,23:00,17:10
1264,7432,ENBO,LTAJ,C500,--WTF-S,19:30,05:35
1265,7431,ENBO,LESO,PAY2,----F-S,18:30,05:02
1266,7430,ENBO,EDLP,A320,MT-TFSS,21:00,21:35
1267,7429,ENBO,EBAW,A320,-T-TFS-,18:30,12:52
1268,7428,ENBR,EGWU,B733,MT-T--S,23:00,18:06
1269,7426,ENBR,EDFM,B733,-TWTFS-,20:00,21:47
1270,7425,ENBR,LTCN,C500,M---FSS,18:30,02:26
1271,7423,ENBS,EGPB,B738,M--T---,23:00,13:23
1272,7421,ENBS,EBFN,PA34,--W--S-,22:30,19:04
1273,7420,ENBS,EGXW,B733,M--TF-S,20:00,06:53
1274,7419,ENBV,LFRO,A320,M----SS,23:00,23:22
1275,7418,ENBV,LEBA,B738,M--TF--,23:00,09:02
1276,7416,ENBV,LROP,B733,MTWT---,23:00,05:24
1277,7415,ENBV,LHDC,B738,-TWT---,21:30,11:59
1278,7413,ENBV,LTCO,B733,M-W-FSS,21:30,00:39
1279,7412,ENBV,LKCV,A320,MTW-FS-,23:00,15:12
1280,7410,ENCN,EGXC,PAY2,-----S-,23:00,18:18
1281,7409,ENCN,LPHR,B733,M-WTF--,20:00,02:26
1282,7408,ENCN,EGHI,A320,-TWT---,18:00,00:34
1283,7406,ENCN,EFVA,PA34,-T---S-,18:00,06:56
1284,7405,ENDR,LEPP,PAY2,MTW-FSS,23:00,17:20
1285,7403,ENDR,EHVK,B733,M-WTFSS,22:30,00:09
1286,7402,ENDR,LIMU,PAY2,-T--FSS,17:00,16:19
1287,7401,ENDR,LEVS,B738,---TF-S,22:30,07:18
1288,7398,ENDR,LIMS,PAY2,-TW-FS-,22:30,08:19
1289,7396,ENDR,LICA,PAY2,M-WT--S,18:30,00:19
1290,7395,ENDR,LFRT,PAY2,MT-T-S-,22:00,18:19
1291,7394,ENDU,EHGR,PA34,--W--S-,23:00,14:32
1292,7392,ENDU,LTBJ,A320,M-W-F-S,19:00,13:11
1293,7391,ENDU,LFKF,C500,M-----S,17:30,01:47
1294,7390,ENDU,EGJA,A320,MT----S,20:00,10:54
1295,7389,ENDU,LELN,B733,-T--F--,19:30,06:45
1296,7386,ENDU,EFHA,B733,M-WT-S-,20:30,03:50
1297,7385,ENDU,LGSR,PA34,----F-S,22:00,08:22
1298,7384,ENEK,ENBL,PAY2,-T-T--S,23:00,00:05
1299,7382,ENEK,ETHC,PA34,M-W--SS,21:30,08:14
1300,7381,ENEK,LIED,A320,-T-----,21:30,10:56
1301,7380,ENEK,LFBD,PAY2,--W----,18:30,00:58
1302,7369,ENEK,LPAZ,B738,M-W----,20:00,14:48
1303,7368,ENEK,EKAH,PA34,MTWTFSS,22:30,03:40
1304,7365,ENEV,LFSN,B733,--W---S,23:00,06:32
1305,7364,ENEV,EGPF,B733,MT--F-S,21:00,09:51
1306,7362,ENEV,LEBZ,PA34,-TWT-SS,21:30,06:54
1307,7361,ENFB,EGAE,B733,MTWT-S-,23:00,10:10
1308,7360,ENFB,LIRQ,B738,MT--F--,22:30,17:38
1309,7359,ENFB,LIQN,B738,MTWTF-S,17:00,03:36
1310,7358,ENFB,EHGR,A320,----F--,19:30,11:50
1311,7356,ENFG,LDDU,B733,-TW-FSS,23:00,00:01
1312,7354,ENFG,LOXZ,C500,M-WTFS-,18:30,12:45
1313,7352,ENFG,LTAY,A320,---T---,17:00,06:34
1314,7351,ENFG,LTAW,B738,M------,23:00,16:00
1315,7350,ENFL,LSZL,PA34,------S,23:00,11:01
1316,7349,ENFL,ENSR,C500,MTWTFS-,18:30,05:38
1317,7348,ENFL,LYKV,PA34,---T--S,21:30,19:10
1318,7346,ENFL,EPMO,C500,---TFS-,20:00,02:21
1319,7345,ENFL,LFKJ,B733,-TWT--S,20:00,22:20
1320,7342,ENGM,EKEB,C500,-T-T--S,23:00,08:04
1321,7341,ENGM,LEBL,PAY2,M---F-S,22:30,05:48
1322,7340,ENGM,LERT,PAY2,MT-T---,19:30,13:29
1323,7329,ENGM,LEZL,C500,---T-SS,21:30,13:45
1324,7328,ENHD,EGAE,A320,MTW-F-S,23:00,15:14
1325,7326,ENHD,ENQC,PAY2,M---F-S,18:30,22:59
1326,7325,ENHD,ENOL,A320,MTWTFSS,18:30,03:32
1327,7324,ENHD,LFAQ,PAY2,MT-TFSS,22:30,11:45
1328,7321,ENHD,EKVD,B733,MTWTF--,18:30,07:38
1329,7320,ENHE,LYKV,PA34,MTW---S,23:00,15:06
1330,7319,ENHE,LPPT,C500,M-W-F-S,21:00,13:32
1331,7318,ENHE,ESPA,B733,MTWTFS-,21:30,04:08
1332,7316,ENHE,LTBH,C500,M-W--S-,22:00,08:53
1333,7315,ENHE,ESSL,B738,-TW----,20:00,01:47
1334,7314,ENHF,LHKE,A320,MTWT-SS,23:00,10:08
1335,7312,ENHF,LFMP,B733,M---F--,18:00,16:31
1336,7310,ENHF,LFRB,A320,MTWTFSS,23:00,22:39
1337,7309,ENHK,LZKZ,C500,-TWTF--,23:00,15:44
1338,7308,ENHK,LTCS,A320,MT-TF-S,17:00,08:37
1339,7306,ENHK,ESNL,A320,M--T-SS,22:30,23:05
1340,7305,ENHK,EHKD,A320,M----SS,18:30,03:37
1341,7304,ENHK,ETNL,B733,-T--FSS,19:00,10:12
1342,7302,ENHK,LEAB,PA34,MTWTF-S,20:00,03:48
1343,7301,ENHK,LEVX,A320,MTW-F--,19:00,19:44
1344,7298,ENHV,ENRA,C500,-------,23:00,23:01
1345,7296,ENHV,LTCN,A320,MT--FSS,17:30,07:32
1346,7295,ENHV,LFKB,PA34,--WTFS-,17:00,16:43
1347,7294,ENHV,LGKO,A320,-TWT-S-,19:00,15:56
1348,7293,ENHV,LTFH,PAY2,M-W--S-,23:00,06:32
1349,7291,ENHV,ENOV,PAY2,M-WTF-S,18:30,05:34
1350,7290,ENHV,LFSD,PAY2,-T--F-S,20:00,23:41
1351,7289,ENKB,LTCR,B738,M--T---,23:00,11:06
1352,7286,ENKB,LDZA,C500,--W--S-,19:30,12:20
1353,7285,ENKB,EGYD,B733,-TW-FSS,20:30,04:51
1354,7284,ENKB,LGKC,B733,-T---S-,17:00,08:49
1355,7283,ENKR,LKKU,B738,MTW---S,23:00,13:27
1356,7281,ENKR,EFMI,A320,MT-TF-S,19:30,16:19
1357,7280,ENKR,LFAT,B738,M----SS,17:30,11:20
1358,7269,ENKR,EPWR,PAY2,M-W--SS,21:00,02:54
1359,7268,ENLA,EGXS,C500,M-WT--S,23:00,05:37
1360,7265,ENLA,EGGP,B733,M--TF-S,22:30,04:27
1361,7264,ENLA,EGHQ,C500,M-----S,19:30,15:57
1362,7263,ENLA,ETMN,C500,---TF--,21:30,11:50
1363,7261,ENLA,LCPH,B733,-TWT-SS,21:00,11:38
1364,7260,ENLK,LRIA,A320,MT-TFS-,23:00,12:04
1365,7259,ENLK,LIRI,A320,M-WTF--,21:30,13:06
1366,7258,ENLK,ENRM,B738,-TW---S,17:30,10:23
1367,7256,ENLK,LCPH,B738,MTW-F-S,18:30,10:16
1368,7254,ENLK,LGMT,PA34,MTWTF--,23:00,12:49
1369,7253,ENMH,LOWI,B733,-T----S,23:00,14:34
1370,7251,ENMH,LHPR,B738,-T--F-S,20:30,14:50
1371,7250,ENMH,LFMV,PA34,M-WT---,22:00,12:09
1372,7249,ENMH,EGUW,PA34,M----SS,20:30,09:16
1373,7248,ENMH,LGKV,PAY2,-T---S-,23:00,04:43
1374,7246,ENML,ENRY,C500,M--TF-S,23:00,06:32
1375,7245,ENML,ENHE,A320,M------,18:30,09:15
1376,7243,ENML,LKLN,B733,--WTF--,20:30,01:00
1377,7241,ENML,LTBS,PAY2,MT-T-S-,18:00,23:58
1378,7240,ENMS,LFPV,B733,M-W----,23:00,13:06
1379,7239,ENMS,LFPM,B738,M---F-S,22:00,12:04
1380,7238,ENMS,LGSR,C500,-TWTF--,19:30,23:16
1381,7236,ENNA,LSZB,B738,-T-TFS-,23:00,10:48
1382,7235,ENNA,LFPT,B738,M-----S,21:00,17:44
1383,7234,ENNA,LFLB,PA34,MT----S,17:30,12:06
1384,7231,ENNK,EGDM,PAY2,M-WTFSS,23:00,22:43
1385,7230,ENNK,EBFS,A320,M-WT---,21:30,03:01
1386,7219,ENNK,LPMR,B738,M-----S,19:30,13:53
1387,7218,ENNK,EGNS,B733,----F-S,23:00,23:07
1388,7216,ENNM,EFOU,C500,MTW---S,23:00,05:57
1389,7215,ENNM,LSZA,C500,-T-T---,18:00,01:03
1390,7214,ENNM,LFBI,C500,MTWT---,20:30,10:29
1391,7213,ENNM,EGEO,C500,-TW-FSS,17:30,16:00
1392,7210,ENNM,LECV,PA34,--WT---,22:30,12:37
1393,7209,ENNM,LOWK,B733,MT---SS,19:30,04:44
1394,7208,ENNM,LFST,PAY2,MTW-F-S,20:30,17:46
1395,7206,ENNO,EPLL,A320,--WTFSS,23:00,10:10
1396,7205,ENNO,LEIB,PA34,--WTF-S,22:00,12:41
1397,7204,ENNO,LIMZ,C500,MT---S-,19:00,15:29
1398,7203,ENOA,LFBT,PA34,----F-S,23:00,04:46
1399,7201,ENOA,EKAH,PA34,-TWT--S,22:00,11:57
1400,7198,ENOA,EDDK,C500,--W-FSS,17:30,17:40
1401,7196,ENOL,LTBR,A320,MT-TFSS,23:00,10:22
1402,7195,ENOL,LKMT,B738,MT--F-S,19:00,13:49
1403,7194,ENOL,ESGP,PA34,MT---SS,22:00,23:15
1404,7193,ENOL,EGDR,B733,---TFS-,17:00,10:17
1405,7192,ENOL,ENLK,C500,--W-F--,20:00,08:01
1406,7190,ENOV,EGPU,B733,-TW---S,23:00,04:33
1407,7189,ENOV,LFBA,B738,-TWT-S-,17:30,02:19
1408,7186,ENOV,LRCL,PA34,-TW-FS-,18:00,23:54
1409,7185,ENOV,EFTU,PA34,--WT-SS,22:00,08:22
1410,7184,ENOV,LTAC,PA34,---TFSS,20:30,21:14
1411,7183,ENQA,LFBY,A320,-TW-F-S,23:00,10:17
1412,7182,ENQA,LFBG,PAY2,M-WTFSS,18:00,08:41
1413,7180,ENQA,EEPU,C500,-T--F--,19:30,06:42
1414,7169,ENQA,EGSH,C500,MT-TF-S,19:30,07:45
1415,7168,ENQC,EGQK,C500,--WTF--,23:00,13:13
1416,7165,ENQC,LHPA,B733,--WT--S,21:30,07:33
1417,7164,ENQC,EFUT,PAY2,MT----S,19:00,03:36
1418,7163,ENRA,LLHA,B733,MTW--S-,23:00,14:12
1419,7162,ENRA,LDZA,PAY2,---TF-S,19:00,00:47
1420,7160,ENRA,LOWI,B733,-T--F--,21:30,18:11
1421,7159,ENRA,LIMY,PAY2,--WTFS-,21:00,16:24
1422,7158,ENRA,LCRA,PA34,---T--S,22:30,08:51
1423,7156,ENRM,LEPP,A320,---T-SS,23:00,23:47
1424,7154,ENRM,LGSR,A320,MT-TF-S,19:00,16:13
1425,7153,ENRM,EDSB,PAY2,--WTFS-,18:30,09:43
1426,7152,ENRM,EDHL,PAY2,M-WT---,20:00,19:27
1427,7150,ENRM,EKRN,PA34,M-W---S,23:00,20:34
1428,7149,ENRM,LFYR,PA34,MT-T---,18:30,04:49
1429,7148,ENRO,ENAN,B738,-T-T---,23:00,10:59
1430,7146,ENRO,LTCK,PAY2,M---F-S,21:30,20:53
1431,7145,ENRO,ESNS,PA34,-----SS,20:30,15:09
1432,7143,ENRO,LIVC,A320,M--TF-S,22:30,05:00
1433,7142,ENRO,LIPS,B738,M-W-FS-,22:00,13:00
1434,7140,ENRO,ETNL,B733,MTWTFSS,21:00,12:41
1435,7139,ENRS,LIRV,B733,--W-F--,23:00,23:16
1436,7138,ENRS,LEAO,B738,MT-TFS-,18:00,15:57
1437,7136,ENRS,LIPQ,A320,-TW----,17:30,16:57
1438,7135,ENRS,ENML,B738,MTW--S-,18:00,05:37
1439,7134,ENRY,LSZS,C500,---T---,23:00,10:40
1440,7132,ENRY,LFKC,A320,--WT-SS,17:30,08:31
1441,7130,ENRY,LFOP,B738,MT-TFSS,21:30,06:51
1442,7129,ENRY,LLBG,C500,M--T--S,19:00,19:51
1443,7128,ENRY,ESOE,B733,M--TF-S,17:00,07:30
1444,7126,ENRY,LRCV,PA34,------S,19:00,08:03
1445,7125,ENRY,EKKA,B733,MTWTF--,22:30,11:00
1446,7124,ENSB,LIRH,B738,MT-T---,23:00,16:08
1447,7123,ENSB,LTCP,B733,-----S-,23:00,07:13
1448,7120,ENSB,EGPI,PAY2,M--T---,19:00,12:41
1449,7109,ENSD,LFRC,B738,M---FS-,23:00,06:12
1450,7108,ENSD,EPLL,B733,M-W-FS-,22:00,17:52
1451,7106,ENSD,LGAV,PA34,-TW----,21:30,12:57
1452,7105,ENSF,EFSA,PA34,-T-T---,23:00,16:36
1453,7104,ENSF,LGKF,B733,M-W--S-,18:00,10:17
1454,7103,ENSF,LEVS,B733,MTW-FSS,18:00,10:03
1455,7102,ENSF,ESGP,A320,-TW----,21:30,20:07
1456,7098,ENSF,EGJB,PAY2,-T-----,19:30,06:24
1457,7096,ENSF,EGPU,PAY2,MT-T---,19:00,17:15
1458,7095,ENSG,LGHI,C500,-T-TFSS,23:00,06:54
1459,7094,ENSG,LGKR,B733,M--TF-S,21:00,18:39
1460,7093,ENSG,LFPC,C500,M-WTFSS,20:00,03:40
1461,7092,ENSG,EGNH,C500,M---F-S,22:30,16:10
1462,7091,ENSG,EGNX,A320,M--T--S,19:00,13:03
1463,7089,ENSG,EGAE,B733,--W--SS,21:00,21:54
1464,7086,ENSH,LTCK,A320,M------,23:00,18:53
1465,7085,ENSH,EDRZ,A320,M----S-,20:30,01:10
1466,7084,ENSH,LFAT,B733,M--T---,19:30,05:04
1467,7083,ENSH,LICB,B733,MTWT-S-,23:00,00:23
1468,7082,ENSK,EGNX,PAY2,-----S-,23:00,17:57
1469,7081,ENSK,LIMY,B738,-T-TF--,20:30,05:57
1470,7069,ENSK,LGAV,PA34,MT-T---,19:00,15:32
1471,7068,ENSK,EFIV,PA34,--W----,18:30,22:40
1472,7065,ENSL,LEVC,PAY2,--WT-SS,23:00,05:29
1473,7064,ENSL,EKRN,C500,MTWTF-S,18:30,11:26
1474,7063,ENSL,ENQC,B733,-T-T-SS,20:30,18:17
1475,7062,ENSN,ENKR,PAY2,---TF--,23:00,19:23
1476,7061,ENSN,LIRU,C500,--WTF-S,22:00,08:42
1477,7059,ENSN,ENHV,A320,M-----S,17:30,04:19
1478,7058,ENSN,ESMS,B738,MTW--SS,20:00,08:31
1479,7056,ENSN,EGPA,PA34,--WTFS-,20:00,02:22
1480,7054,ENSO,ETMN,A320,----FS-,23:00,20:41
1481,7053,ENSO,LSZL,B733,-TW--S-,22:00,15:47
1482,7052,ENSO,ENEV,B738,-T-TF--,19:30,09:26
1483,7051,ENSO,LIRT,A320,-TWT-S-,18:00,15:08
1484,7049,ENSR,LKPD,PAY2,MTWTFS-,23:00,19:16
1485,7048,ENSR,LDRI,PA34,M-W-F-S,21:00,11:58
1486,7046,ENSR,EGLL,PAY2,-TWT--S,20:30,14:37
1487,7045,ENSR,LKPR,PAY2,---TF--,21:00,10:47
1488,7043,ENSR,EFKS,PA34,MT-TF--,20:30,05:48
1489,7042,ENSR,EGXP,PAY2,-T-TFS-,19:30,06:15
1490,7041,ENSR,EGTC,A320,MT--FS-,23:00,04:38
1491,7039,ENSS,LYBT,C500,MT-TFS-,23:00,09:13
1492,7038,ENSS,ENRM,B733,MT-T-SS,23:00,04:17
1493,7036,ENSS,LEZG,PAY2,-----S-,20:30,11:42
1494,7035,ENST,LTAD,A320,-T--F--,23:00,10:43
1495,7034,ENST,LPOV,C500,-TW--SS,18:30,01:40
1496,7032,ENST,LFJR,B738,MTW--SS,19:00,22:53
1497,7031,ENST,LOWW,PA34,MT--FS-,19:30,21:58
1498,7029,ENST,EGGW,B733,MT-T---,18:30,06:39
1499,7028,ENST,EGMC,C500,MT---S-,17:30,17:30
1500,7026,ENST,EGJB,A320,-T-T---,22:30,06:45
1501,7025,ENTC,LEBB,A320,-TWTFSS,23:00,23:18
1502,7024,ENTC,LFBT,B738,-TW----,17:30,04:10
1503,7023,ENTC,EGPE,A320,MTW-F-S,23:00,10:17
1504,7021,ENTC,EGXD,B733,MT--FSS,20:30,12:26
1505,7019,ENTC,EGCC,C500,--W-FSS,19:00,07:28
1506,7018,ENTC,LETO,B738,--WTF-S,21:00,00:07
1507,7016,ENTO,LEXJ,PA34,M-W-F-S,23:00,00:35
1508,7015,ENTO,ENNA,C500,-T-TF-S,18:30,06:00
1509,7014,ENTO,LFRD,A320,-TW-F-S,20:30,12:38
1510,7013,ENTO,LOWW,B733,M------,19:30,07:25
1511,7012,ENTO,LGMK,A320,-------,18:00,01:57
1512,6987,ENTO,LFTW,PA34,M-WT--S,19:00,17:02
1513,6985,ENTO,EGQS,PAY2,MTW----,20:00,15:33
1514,6984,ENVA,ESKN,PAY2,MT-TF-S,23:00,22:48
1515,6983,ENVA,EPPO,B738,M---FSS,18:00,05:42
1516,6982,ENVA,LGKL,PAY2,M----SS,17:00,20:41
1517,6981,ENVA,LRSB,B738,MTW-FSS,19:30,04:26
1518,6980,ENVD,LGMT,B733,M-WT--S,23:00,05:39
1519,6978,ENVD,LHPR,PA34,M-W---S,18:30,14:05
1520,6975,ENVD,EDJA,C500,MTWT-S-,19:30,08:20
1521,6974,ENVD,ESMQ,A320,--W--SS,18:00,03:15
1522,6973,ENVD,ESMQ,C500,M-W-FS-,17:30,09:03
1523,6972,ENVD,LOAV,A320,-TWT-SS,22:30,19:05
1524,6971,ENVD,ESSL,A320,M------,23:00,04:28
1525,6970,ENVH,LLHA,C500,M--T---,23:00,21:57
1526,6958,ENVH,EFMI,C500,MT---S-,19:00,11:50
1527,6957,ENVH,LECV,C500,MTWTF--,22:30,06:23
1528,6954,ENVH,LTBQ,C500,---T---,18:00,16:10
1529,6953,ENVH,EPBY,C500,-T--FSS,22:30,15:42
1530,6952,ENVH,ETMN,B738,M--T--S,22:00,13:19
1531,6951,ENZV,LSZS,PA34,MTWTFS-,23:00,12:39
1532,6950,ENZV,LICA,B733,---TFS-,18:30,00:00
1533,6948,ENZV,LFSD,B733,M-W---S,19:00,03:34
1534,6947,ENZV,LTBF,B733,MTWT--S,17:00,01:43
1535,6945,ENZV,LIMJ,PA34,MT----S,20:00,06:12
1536,6943,EPBY,ENTC,A320,--WT-S-,23:00,14:27
1537,6942,EPBY,ESGG,B738,-T--F--,20:00,08:52
1538,6941,EPBY,EGPO,C500,---T-SS,21:30,13:57
1539,6940,EPBY,LHBC,PAY2,-TWTFS-,18:00,05:44
1540,6938,EPGD,EKKA,B733,--WT-SS,23:00,04:46
1541,6937,EPGD,LIMP,B738,-------,23:00,15:21
1542,6935,EPGD,LGNX,B738,--WT--S,19:30,06:58
1543,6934,EPGD,ESTL,A320,M-WT--S,17:00,04:59
1544,6932,EPGD,ENNM,B738,-T-----,19:30,14:55
1545,6931,EPGD,LIEO,PAY2,---TFS-,23:00,05:32
1546,6930,EPGD,LTCO,C500,--W--SS,22:30,04:50
1547,6928,EPKK,LGNX,A320,--W-FSS,23:00,05:16
1548,6927,EPKK,LFSI,PAY2,--W----,22:30,18:34
1549,6925,EPKK,LRIA,A320,M----SS,22:30,11:25
1550,6924,EPKK,ENQC,PAY2,MT---S-,18:30,10:15
1551,6923,EPKK,EGQM,B738,-TWT--S,20:30,10:10
1552,6921,EPKK,LIRF,C500,M-W-F-S,20:00,17:52
1553,6920,EPKK,EKCH,PAY2,MT-TFSS,18:00,08:59
1554,6918,EPKT,EDDP,C500,M--T-S-,23:00,13:03
1555,6917,EPKT,ETNT,B738,-TW---S,21:30,13:11
1556,6915,EPKT,EKTE,B733,MT-TF-S,19:00,09:33
1557,6914,EPKT,LICA,PAY2,M-----S,22:00,23:33
1558,6913,EPKT,EBCI,B733,M-W--S-,20:00,11:57
1559,6912,EPLB,LOWL,PAY2,-TW--SS,23:00,07:53
1560,6910,EPLB,EDVK,B738,MT----S,22:00,01:06
1561,6908,EPLB,LEXJ,PAY2,M-W---S,22:30,03:26
1562,6907,EPLB,LFOH,A320,MTW--S-,22:30,20:20
1563,6905,EPLL,EFLP,PAY2,M---F--,23:00,17:19
1564,6904,EPLL,LJLJ,A320,M-WT-S-,22:30,04:16
1565,6903,EPLL,ETNW,PAY2,MTW-FSS,17:30,01:22
1566,6902,EPLL,EDSB,A320,MT----S,21:30,21:54
1567,6901,EPLL,EGJB,C500,--W-FSS,19:30,06:07
1568,6897,EPLL,LFLS,A320,--WTF-S,17:00,18:45
1569,6895,EPMO,ESSL,PA34,M--T-SS,23:00,14:52
1570,6894,EPMO,LFOH,PA34,M-W--S-,21:00,03:57
1571,6893,EPMO,LTCD,A320,M--T-SS,18:00,19:24
1572,6892,EPMO,LTCK,PAY2,-T---S-,20:30,04:14
1573,6891,EPMO,EGVO,PAY2,--WTFSS,21:00,00:22
1574,6890,EPPO,LFMH,PA34,MTW--S-,23:00,14:58
1575,6879,EPPO,ENRY,A320,M----S-,19:00,00:43
1576,6875,EPPO,EDLW,B733,--WTF--,17:30,19:44
1577,6874,EPPO,LFLS,C500,M-WT-SS,20:30,06:02
1578,6873,EPPO,ENDU,PA34,--WTF--,17:30,10:18
1579,6872,EPRZ,LFQB,PAY2,M-WTF--,23:00,23:54
1580,6871,EPRZ,EHKD,PAY2,-T-TFS-,22:30,22:32
1581,6870,EPRZ,LCRA,C500,M-WT-SS,17:30,14:41
1582,6859,EPRZ,LEMD,C500,-T-TFSS,20:30,09:07
1583,6857,EPRZ,ENHD,C500,-TWT-S-,21:30,13:54
1584,6854,EPRZ,LICR,PAY2,MTWTFS-,17:00,00:59
1585,6853,EPSC,ENRA,B733,MT---S-,23:00,03:54
1586,6852,EPSC,LEZL,B738,-TWT-S-,19:30,04:33
1587,6851,EPSC,ENEV,PAY2,-TWT-SS,18:30,13:58
1588,6850,EPWA,ENFB,B738,MT--F--,23:00,14:21
1589,6849,EPWA,ESCF,B733,-TW-FS-,22:00,23:59
1590,6847,EPWA,LTCD,B733,-T--FS-,19:30,20:45
1591,6845,EPWA,EGLF,C500,MTWTFS-,20:00,23:29
1592,6843,EPWA,EKHA,PAY2,------S,19:30,05:35
1593,6842,EPWA,EFRO,B738,MT-TFS-,20:30,12:44
1594,6841,EPWA,LELO,B733,M-WTFSS,19:00,17:23
1595,6840,EPWR,LTCJ,PAY2,--W----,23:00,13:19
1596,6839,EPWR,EPLL,A320,--WTF--,22:30,05:17
1597,6837,EPWR,LFSN,B733,-T---SS,19:30,14:45
1598,6835,EPWR,LFPT,B733,---T--S,17:30,14:15
1599,6834,EPWR,ETSA,B733,M-W-F--,23:00,22:23
1600,6832,EPWR,EDNY,PA34,M-----S,22:00,10:19
1601,6831,EPWR,ENML,B738,MTW--S-,19:00,13:33
1602,6830,EPZG,LFYR,B733,M----S-,23:00,13:00
1603,6829,EPZG,EETU,A320,MTW--SS,17:00,20:02
1604,6827,EPZG,LGKC,B733,MTW----,22:00,21:10
1605,6825,EPZG,LHSM,PAY2,-----SS,23:00,15:20
1606,6824,EPZG,LIPF,B733,-TWT--S,19:00,00:02
1607,6823,EPZG,LIVP,C500,-TW--SS,22:30,07:23
1608,6821,EPZG,LFLW,B738,-T---SS,22:00,04:55
1609,6820,ESCF,LFMI,C500,M-WT--S,23:00,01:16
1610,6819,ESCF,EHLW,B738,---TFSS,22:30,11:24
1611,6817,ESCF,EBBR,B738,-----S-,21:30,05:07
1612,6815,ESCF,EGDR,A320,M--TF--,22:30,12:00
1613,6814,ESCF,ESTA,A320,-------,21:00,09:56
1614,6813,ESCF,EFHK,C500,M-WT-SS,21:00,07:04
1615,6812,ESCF,EGAC,C500,MT-TFS-,18:00,10:29
1616,6810,ESTA,EGTC,PA34,MTW-FSS,23:00,03:06
1617,6809,ESTA,LSZB,PAY2,M--T--S,18:30,04:01
1618,6807,ESTA,LIMF,PA34,MTWTF--,17:30,13:15
1619,6805,ESTA,LOWZ,A320,M--T-S-,21:30,19:42
1620,6804,ESTA,ESDF,C500,-TW-FS-,21:00,03:49
1621,6803,ESTA,EFHF,B733,--W-FS-,23:00,16:57
1622,6802,ESDF,EGHI,A320,----FS-,23:00,17:27
1623,6801,ESDF,EETN,B733,-T----S,20:00,00:36
1624,6798,ESDF,LIRX,C500,--W-FSS,18:30,11:45
1625,6795,ESDF,LSZC,B738,MTWT-S-,22:30,18:29
1626,6794,ESGG,LIPU,PAY2,--WT--S,23:00,03:51
1627,6793,ESGG,LHBC,B738,M-WTF--,20:00,01:57
1628,6792,ESGG,LHUD,A320,--W---S,22:30,05:20
1629,6791,ESGG,LBBG,PAY2,-TWT-SS,20:00,14:06
1630,6790,ESGG,LGPA,A320,-TW----,17:00,07:51
1631,6789,ESGG,ENGM,C500,MT-T---,17:30,23:35
1632,6785,ESGJ,EHDL,A320,MT---S-,23:00,01:53
1633,6784,ESGJ,EGPK,PA34,--WT---,21:30,09:08
1634,6783,ESGJ,EHGG,A320,----FS-,21:00,08:44
1635,6782,ESGJ,EGDX,PAY2,---T-SS,21:00,04:18
1636,6781,ESGJ,LIVO,A320,-------,20:00,06:26
1637,6780,ESGP,LEGT,PA34,M-WT-SS,23:00,17:05
1638,6759,ESGP,LBSF,PAY2,--W----,19:00,09:51
1639,6758,ESGP,ETHF,A320,MT---SS,19:30,03:54
1640,6754,ESGP,ENNM,C500,-TWTFSS,23:00,04:39
1641,6753,ESGR,ETAD,C500,----F-S,23:00,02:55
1642,6752,ESGR,EEPU,PA34,M-WT-S-,20:30,10:54
1643,6751,ESGR,LFMY,A320,----FS-,18:30,08:06
1644,6750,ESGT,LFRK,B733,M-WTFS-,23:00,21:49
1645,6749,ESGT,LIPF,B738,MTW--S-,20:00,02:59
1646,6748,ESGT,LTFC,PAY2,M-----S,20:00,19:11
1647,6745,ESGT,EGSC,A320,--WT---,20:30,22:08
1648,6743,ESGT,LGBL,A320,-TW--SS,18:00,19:27
1649,6742,ESIB,EGVO,PAY2,M--T-S-,23:00,10:47
1650,6741,ESIB,LIBP,PAY2,M--TFS-,17:30,11:54
1651,6740,ESIB,ESOW,B738,-TW-F--,19:30,08:43
1652,6739,ESIB,LFLY,A320,----FSS,21:00,23:47
1653,6738,ESKN,ENOV,PAY2,MT---SS,23:00,04:33
1654,6735,ESKN,ESPE,B738,--W-FSS,20:00,12:43
1655,6734,ESKN,ETSH,A320,-TW---S,21:30,02:31
1656,6732,ESKN,EGSH,PA34,-TW-F--,18:30,10:23
1657,6731,ESKN,LGAL,A320,M-WT-S-,18:30,12:32
1658,6730,ESKN,EGHQ,A320,-TW-F-S,18:30,00:28
1659,6729,ESKN,LDZD,C500,-TWTF--,19:00,15:22
1660,6728,ESMK,ESCF,A320,-T-----,23:00,17:05
1661,6725,ESMK,LJCE,PA34,MT--F--,20:30,06:41
1662,6724,ESMK,LFBY,PAY2,MTW--SS,17:00,00:08
1663,6723,ESMK,LELO,A320,M-WT---,20:30,04:29
1664,6721,ESMK,LTAF,B733,MT-T--S,21:30,10:23
