,id,name,country,lat,lon
2204,UWKE,BEGISHEVO,Russian Federation,55.56472222222222,52.0925
2205,UWKS,CHEBOKSARY,Russian Federation,56.09027777777778,47.34722222222222
2206,UWLW,ULYANOVSK/VOSTOCHNY,Russian Federation,54.39944444444444,48.801111111111105
2207,UWOO,ORENBURG,Russian Federation,51.795833333333334,55.45666666666667
2208,UWOR,ORSK,Russian Federation,51.072500000000005,58.59583333333334
2209,UWSS,SARATOV/TSENTRALNY,Russian Federation,51.565555555555555,46.04555555555555
2210,UWUU,UFA,Russian Federation,54.55777777777777,55.87388888888889
2211,UWWW,SAMARA/KURUMOCH,Russian Federation,53.50111111111111,50.153888888888886
2212,UKBB,KYIV/BORYSPIL,Ukraine,50.344722222222224,30.893333333333334
2213,UKDD,DNIPROPETROVS'K,Ukraine,48.35722222222223,35.10055555555556
2214,UKDE,ZAPORIZHZHIA/MOKRAYA,Ukraine,47.867222222222225,35.315
2215,UKDR,KRYVYI RIH/LOZUVATKA,Ukraine,48.04416666666666,33.20805555555556
2216,UKHH,KHARKIV/OSNOVA,Ukraine,49.926944444444445,36.29
2217,UKKK,KYIV/ZHULIANY,Ukraine,50.401944444444446,30.451944444444443
2218,UKKM,KYIV/ANTONOV-2,Ukraine,50.60027777777778,30.19361111111111
2219,UKLI,IVANO-FRANKIVS'K,Ukraine,48.88388888888889,24.684444444444445
2220,UKLL,L'VIV,Ukraine,49.80972222222222,23.958333333333332
2221,UKLN,CHERNIVTSI,Ukraine,48.259166666666665,25.979999999999997
2222,UKLR,RIVNE,Ukraine,50.608333333333334,26.139722222222222
2223,UKLU,UZHHOROD,Ukraine,48.63444444444444,22.263333333333332
2224,UKON,MYKOLAIV,Ukraine,47.0577778,31.9197222
2225,UKOO,ODESA,Ukraine,46.42666666666666,30.67638888888889
2226,EVLA,LIEPAJA,Latvia,56.5175,21.096944444444443
2227,EVRA,RIGA,Latvia,56.92361111111111,23.97111111111111
2228,EVVA,VENTSPILS,Latvia,57.35777777777778,21.54416666666667
2229,UMBB,BREST,Belarus,52.108333333333334,23.89638888888889
2230,UMGG,HOMIEL,Belarus,52.526944444444446,31.016666666666666
2231,UMII,VICIEBSK,Belarus,55.12638888888889,30.349722222222223
2232,UMMG,HRODNA,Belarus,53.60194444444445,24.05388888888889
2233,UMMS,MINSK-2,Belarus,53.8825,28.030833333333334
2234,UMOO,MAHILIOU,Belarus,53.95527777777778,30.094166666666666
2235,UTAA,ASHGABAT,Turkmenistan,37.99166666666667,58.36194444444445
2236,UTAK,TURKMENBASHI,Turkmenistan,40.06333333333333,53.007222222222225
2237,UTAM,MARY,Turkmenistan,37.62166666666667,61.89666666666667
2238,UTAT,DASHOGUZ,Turkmenistan,41.76166666666666,59.84166666666667
2239,UTAV,TURKMENABAT,Turkmenistan,39.083333333333336,63.61333333333334
2240,UTDD,DUSHANBE,Tajikistan,38.54333333333333,68.825
2241,UTDL,KHUJAND,Tajikistan,40.215,69.69666666666667
2242,UTFF,FERGANA,Uzbekistan,40.358333333333334,71.745
2243,UTNN,NUKUS,Uzbekistan,42.48833333333334,59.623333333333335
2244,UTNU,URGENCH,Uzbekistan,41.583333333333336,60.644999999999996
2245,UTSA,NAVOI,Uzbekistan,40.11666666666667,65.17166666666667
2246,UTSB,BUKHARA,Uzbekistan,39.775,64.48333333333333
2247,UTSK,KARSHI,Uzbekistan,38.80333333333333,65.77333333333333
2248,UTSS,SAMARKAND,Uzbekistan,39.7,66.98333333333333
2249,UTST,TERMEZ,Uzbekistan,37.28666666666666,67.30833333333334
2250,UTTT,TASHKENT-UZHNY,Uzbekistan,41.25666666666667,69.28166666666667
2251,ZBAA,BEIJING/CAPITAL,China,40.07333333333334,116.59833333333333
2252,ZBHH,HUHHOT/BAITA,China,40.848333333333336,111.82333333333332
2253,ZBSJ,SHIJIAZHUANG/ZHENGDING,China,38.281666666666666,114.69833333333334
2254,ZBTJ,TIANJIN/BINHAI,China,39.123333333333335,117.345
2255,ZBYN,TAIYUAN/WUSU,China,37.748333333333335,112.63
2256,ZGGG,GUANGZHOU/BAIYUN,China,23.393333333333334,113.30833333333334
2257,ZGHA,CHANGSHA/HUANGHUA,China,28.19,113.21833333333333
2258,ZGKL,GUILIN/LIANGJIANG,China,25.216666666666665,110.03833333333333
2259,ZGOW,JIEYANG/CHAOSHAN,China,23.553333333333335,116.50166666666667
2260,ZGNN,NANNING/WUXU,China,22.610000000000003,108.17333333333333
2261,ZGSZ,SHENZHEN/BAOAN,China,22.638333333333332,113.81166666666667
2262,ZHCC,ZHENGZHOU/XINZHENG,China,34.51833333333333,113.83999999999999
2263,ZHHH,WUHAN/TIANHE,China,30.785,114.20666666666666
2264,ZJHK,HAIKOU/MEILAN,China,19.933333333333334,110.46000000000001
2265,ZJSY,SANYA/PHOENIX,China,18.301666666666666,109.41333333333334
2266,ZLLL,LANZHOU/ZHONGCHUAN,China,36.516666666666666,103.62166666666666
2267,ZLXY,XI'AN/XIANYANG,China,34.44499999999999,108.75
2268,ZMUB,ULAANBAATAR/CHINGGIS KHAAN,Mongolia,47.8425,106.7675
2269,ZPPP,KUNMING/CHANGSHUI,China,25.105,102.94166666666668
2270,ZSAM,XIAMEN/GAOQI,China,24.545,118.12666666666667
2271,ZSFZ,FUZHOU/CHANGLE,China,25.933333333333334,119.665
2272,ZSHC,HANGZHOU/XIAOSHAN,China,30.22833333333333,120.43333333333334
2273,ZSNB,NINGBO/LISHE,China,29.826666666666668,121.46333333333334
2274,ZSNJ,NANJING/LUKOU,China,31.743333333333336,118.86333333333333
2275,ZSOF,HEFEI/XINQIAO,China,31.986666666666668,116.97500000000001
2276,ZSPD,SHANGHAI/PUDONG,China,31.145,121.79333333333334
2277,ZSQD,QINGDAO/LIUTING,China,36.265,120.37333333333332
2278,ZSSS,SHANGHAI/HONGQIAO,China,31.196666666666665,121.335
2279,ZUCK,CHONGQING/JIANGBEI,China,29.72,106.64
2280,ZUGY,GUIYANG/LONGDONGBAO,China,26.53666666666667,106.8
2281,ZUUU,CHENGDU/SHUANGLIU,China,30.58,103.94833333333334
2282,ZWSH,KASHI/KASHI,China,39.544999999999995,76.02166666666666
2283,ZWWW,URUMQI/DIWOPU,China,43.90833333333333,87.47500000000001
2284,ZYCC,CHANGCHUN/LONGJIA,China,43.998333333333335,125.68833333333333
2285,ZYHB,HARBIN/TAIPING,China,45.625,126.25166666666667
2286,ZYTL,DALIAN/ZHOUSHUIZI,China,38.96666666666667,121.53999999999999
2287,ZYTX,SHENYANG/TAOXIAN,China,41.641666666666666,123.485
2288,RCTP,TAIBEI CITY/TAIBEI INTL AP,China,25.080277777777777,121.23222222222222
2289,RCSS,TAIBEI/SONGSHAN,China,25.06972222222222,121.5525
2290,RCKH,GAOXIONG,China,22.576944444444443,120.35027777777778
2291,RCMQ,QINGQUANGANG,China,24.265,120.62083333333332
2292,RJAA,NARITA INTL,Japan,35.765277777777776,140.38555555555556
2293,RJAF,MATSUMOTO,Japan,36.166666666666664,137.92277777777778
2294,RJAH,HYAKURI,Japan,36.181666666666665,140.41472222222222
2295,RJAW,IWOTO,Japan,24.784166666666668,141.3227777777778
2296,RJBB,KANSAI INTL,Japan,34.43416666666666,135.23277777777778
2297,RJBD,NANKI-SHIRAHAMA,Japan,33.66222222222222,135.36444444444444
2298,RJBE,KOBE,Japan,34.632777777777775,135.2238888888889
2299,RJBT,TAJIMA,Japan,35.51277777777778,134.78694444444443
2300,RJCB,OBIHIRO,Japan,42.733333333333334,143.21722222222223
2301,RJCC,SAPPORO/NEW CHITOSE,Japan,42.775277777777774,141.6925
2302,RJCH,HAKODATE,Japan,41.769999999999996,140.82194444444445
2303,RJCK,KUSHIRO,Japan,43.04083333333333,144.19305555555556
2304,RJCM,MEMANBETSU,Japan,43.88055555555555,144.16416666666666
2305,RJCN,NAKASHIBETSU,Japan,43.5775,144.95999999999998
2306,RJCO,SAPPORO/OKADAMA,Japan,43.1175,141.3813888888889
2307,RJCW,WAKKANAI,Japan,45.404444444444444,141.80222222222224
2308,RJDC,YAMAGUCHI-UBE,Japan,33.93,131.27861111111113
2309,RJDT,TSUSHIMA,Japan,34.285,129.33055555555555
2310,RJEB,MONBETSU,Japan,44.30416666666667,143.40416666666667
2311,RJEC,ASAHIKAWA (CIVIL),Japan,43.670833333333334,142.4475
2312,RJFF,FUKUOKA,Japan,33.58444444444444,130.45166666666665
2313,RJFG,TANEGASHIMA,Japan,30.605,130.99166666666665
2314,RJFK,KAGOSHIMA,Japan,31.803333333333335,130.71944444444443
2315,RJFM,MIYAZAKI,Japan,31.877222222222223,131.44861111111112
2316,RJFO,OITA,Japan,33.47944444444445,131.73722222222221
2317,RJFR,KITAKYUSHU,Japan,33.845555555555556,131.035
2318,RJFS,SAGA,Japan,33.14972222222222,130.30222222222224
2319,RJFT,KUMAMOTO,Japan,32.83722222222222,130.8552777777778
2320,RJFU,NAGASAKI,Japan,32.91694444444444,129.91361111111112
2321,RJFY,KANOYA,Japan,31.368055555555557,130.83805555555557
2322,RJGG,CHUBU CENTRAIR INTL,Japan,34.858333333333334,136.8052777777778
2323,RJKA,AMAMI,Japan,28.430833333333336,129.71249999999998
2324,RJNG,GIFU,Japan,35.394444444444446,136.86944444444444
2325,RJNK,KANAZAWA/KOMATSU,Japan,36.39388888888889,136.4075
2326,RJNS,SHIZUOKA,Japan,34.79611111111111,138.18944444444446
2327,RJNT,TOYAMA,Japan,36.64833333333333,137.1875
2328,RJNW,NOTO,Japan,37.29333333333333,136.9622222222222
2329,RJNY,YAIZU/SHIZUHAMA,Japan,34.812777777777775,138.29805555555555
2330,RJOA,HIROSHIMA,Japan,34.43611111111111,132.91944444444442
2331,RJOB,OKAYAMA,Japan,34.75694444444444,133.8552777777778
2332,RJOC,IZUMO,Japan,35.41361111111111,132.89
2333,RJOE,AKENO,Japan,34.53333333333333,136.67222222222222
2334,RJOH,MIHO,Japan,35.49333333333333,133.23916666666665
2335,RJOI,IWAKUNI,Japan,34.14491666666667,132.246975
2336,RJOK,KOCHI,Japan,33.54611111111111,133.66944444444442
2337,RJOM,MATSUYAMA,Japan,33.827222222222225,132.69972222222222
2338,RJOO,OSAKA INTL,Japan,34.78444444444444,135.43916666666667
2339,RJOR,TOTTORI,Japan,35.53,134.165
2340,RJOT,TAKAMATSU,Japan,34.21416666666667,134.01555555555555
2341,RJOW,IWAMI,Japan,34.67638888888889,131.7902777777778
2342,RJOY,OSAKA/YAO,Japan,34.59666666666667,135.60055555555556
2343,RJOZ,OZUKI,Japan,34.04694444444444,131.05222222222224
2344,RJSA,AOMORI,Japan,40.733333333333334,140.68861111111113
2345,RJSC,YAMAGATA,Japan,38.411944444444444,140.3711111111111
2346,RJSF,FUKUSHIMA,Japan,37.2275,140.42805555555555
2347,RJSH,HACHINOHE,Japan,40.551944444444445,141.46722222222223
2348,RJSI,HANAMAKI,Japan,39.42861111111111,141.13527777777776
2349,RJSK,AKITA,Japan,39.61555555555556,140.2186111111111
2350,RJSN,NIIGATA,Japan,37.95583333333334,139.11166666666665
2351,RJSR,ODATE-NOSHIRO,Japan,40.19194444444444,140.37166666666667
2352,RJSS,SENDAI,Japan,38.13972222222222,140.91694444444443
2353,RJSY,SHONAI,Japan,38.81222222222222,139.78722222222223
2354,RJTF,CHOFU,Japan,35.67166666666667,139.52805555555557
2355,RJTI,TOKYO HELIPORT,Japan,35.6361111,139.8394444
2356,RJTO,OSHIMA,Japan,34.78194444444444,139.36027777777778
2357,RJTR,ZAMA/KASTNER,Japan,35.513666666666666,139.39366666666666
2358,RJTT,TOKYO INTL,Japan,35.55333333333333,139.78111111111113
2359,RJTY,YOKOTA,Japan,35.748491666666666,139.34848333333335
2360,ROAH,NAHA,Japan,26.195833333333333,127.64583333333334
2361,RODN,KADENA,Japan,26.355611111111113,127.76763888888888
2362,ROIG,NEW ISHIGAKI,Japan,24.39638888888889,124.245
2363,ROMY,MIYAKO,Japan,24.782777777777778,125.295
2364,RORS,SHIMOJISHIMA,Japan,24.826666666666668,125.14472222222223
2365,ROTM,FUTENMA,Japan,26.274272222222223,127.7565
2366,RKJB,MUAN,Republic of Korea,34.99138888888889,126.38277777777778
2367,RKJK,GUNSAN,Republic of Korea,35.90376666666666,126.61589444444444
2368,RKNY,YANGYANG,Republic of Korea,38.061388888888885,128.66916666666665
2369,RKPC,JEJU INTL,Republic of Korea,33.51222222222222,126.49277777777777
2370,VEJS,JAMSHEDPUR,India,22.81455,86.16901111111112
2371,VEPT,PATNA,India,25.59361111111111,85.09194444444444
2372,VERC,RANCHI,India,23.31416666666667,85.32111111111111
2373,VIAR,AMRITSAR,India,31.704722222222223,74.80194444444444
2374,VIDP,DELHI (IGI),India,28.56861111111111,77.11222222222221
2375,VIJP,JAIPUR,India,26.824166666666667,75.8025
2376,VILK,LUCKNOW,India,26.761944444444445,80.88333333333334
2377,VOBL,BANGALORE INTL. AIRPORT,India,13.19888888888889,77.70555555555556
2378,VOCB,COIMBATORE,India,11.026944444444446,77.04166666666667
2379,VOCI,COCHIN INTL.,India,10.15388888888889,76.40694444444445
2380,VOCL,CALICUT,India,11.137777777777778,75.95055555555555
2381,VOHS,HYDERABAD INTL. AIRPORT,India,17.240555555555556,78.42888888888889
2382,VOHY,HYDERABAD,India,17.453055555555554,78.45805555555556
2383,VOMM,CHENNAI,India,12.995,80.17555555555556
2384,VOTR,TIRUCHIRAPPALLI,India,10.765555555555556,78.715
2385,VOTV,THIRUVANANTHAPURAM,India,8.479444444444445,76.92
2386,VYMD,MANDALAY INTERNATIONAL,Myanmar,21.701072222222223,95.97745555555555
2387,VCBI,KATUNAYAKE/BANDARANAIKE INTERNATIONAL AIRPORT COLOMBO,Sri Lanka,7.180188888888889,79.8853
2388,VCRI,MATTALA/MATTALA RAJAPAKSA INTERNATIONAL AIRPORT,Sri Lanka,6.284466666666667,81.12412777777777
2389,VDPP,PHNOM PENH,Cambodia,11.546666666666667,104.84416666666667
2390,VTBO,TRAT/KHAO SMING,Thailand,12.275277777777779,102.32
2391,VTBS,BANGKOK/SUVARNABHUMI INTL AIRPORT,Thailand,13.685833333333333,100.74888888888889
2392,VTBU,RAYONG/U-TAPAO PATTAYA INTL  AIRPORT,Thailand,12.679611111111111,101.00491666666667
2393,VTCC,CHIANG MAI/CHIANG MAI INTL.  AIRPORT,Thailand,18.77138888888889,98.96277777777777
2394,VTCH,MAE HONG SON,Thailand,19.301716666666668,97.97505555555556
2395,VTCL,LAMPANG,Thailand,18.272116666666665,99.50406111111111
2396,VTCN,NAN/NAN NAKHON,Thailand,18.80791388888889,100.78341944444445
2397,VTCP,PHRAE,Thailand,18.13171388888889,100.16461666666667
2398,VTCT,CHIANG RAI/MAE FAH LUANG-CHIANG RAI INTL AIRPORT,Thailand,19.952222222222222,99.88305555555554
2399,VTPH,PRACHUAP KHIRI KHAN/HUA HIN,Thailand,12.630319444444446,99.95344444444444
2400,VTPO,SUKHOTHAI,Thailand,17.23777777777778,99.81833333333333
2401,VTPP,PHITSANULOK,Thailand,16.782933333333332,100.279125
2402,VTSB,SURAT THANI,Thailand,9.13613611111111,99.13904166666667
2403,VTSC,NARATHIWAT,Thailand,6.523238888888889,101.74484166666667
2404,VTSF,NAKHON SI THAMMARAT,Thailand,8.539616666666667,99.944725
2405,VTSG,KRABI,Thailand,8.100163888888888,98.9853138888889
2406,VTSH,SONGKHLA,Thailand,7.1857194444444445,100.60879444444444
2407,VTSM,SURA TAHNI/SAMUI,Thailand,9.549166666666666,100.0625
2408,VTSP,PHUKET/PHUKET INTL AIRPORT,Thailand,8.112499999999999,98.30916666666667
2409,VTSR,RANONG,Thailand,9.777622222222224,98.58548333333333
2410,VTSS,SONGKHLA/HAT YAI INTL AIRPORT,Thailand,6.932777777777778,100.39500000000001
2411,VTST,TRANG,Thailand,7.508616666666667,99.615775
2412,VTUD,UDON THANI,Thailand,17.38643611111111,102.78824722222222
2413,VTUI,SAKON NAKHON/BAN KHAI,Thailand,17.195141666666668,104.11862777777777
2414,VTUK,KHON KAEN,Thailand,16.464552777777776,102.782275
2415,VTUL,LOEI,Thailand,17.439133333333334,101.7220638888889
2416,VTUU,UBON RATCHATHANI,Thailand,15.251275,104.87022777777777
2417,VTUV,ROI ET,Thailand,16.11676111111111,103.77379722222223
2418,VTUW,NAKHON PHANOM,Thailand,17.38533888888889,104.6418888888889
2419,VVCR,KHANH HOA/CAM RANH INTERNATIONAL,Viet Nam,11.99546111111111,109.21841388888889
2420,VVCT,CAN THO/CAN THO INTERNATIONAL,Viet Nam,10.084025,105.710025
2421,VVDN,DA NANG/DA NANG INTERNATIONAL,Viet Nam,16.04388888888889,108.20027777777779
2422,VVNB,HA NOI/NOI BAI INTERNATIONAL,Viet Nam,21.221666666666664,105.80555555555556
2423,VVPB,HUE/PHU BAI INTERNATIONAL,Viet Nam,16.400683333333333,107.70249444444445
2424,VVPQ,KIEN GIANG/PHU QUOC INTERNATIONAL,Viet Nam,10.169722222222221,103.99305555555556
2425,VVTS,HO CHI MINH/TAN SON NHAT INTERNATIONAL,Viet Nam,10.820555555555556,106.66083333333334
2426,VYYY,YANGON INTERNATIONAL,Myanmar,16.907266666666665,96.13323888888888
2427,WAAA,MAKASSAR/SULTAN HASANUDDIN,Indonesia,-5.060833333333333,119.55444444444444
2428,WABB,BIAK/FRANS KAISIEPO,Indonesia,-1.1918083333333334,136.10989166666667
2429,WADD,BALI INTL/NGURAH RAI,Indonesia,-8.747499999999999,115.16916666666667
2430,WADL,PRAYA/LOMBOK INTERNATIONAL,Indonesia,-8.7575,116.27666666666667
2431,WAMM,MANADO/SAMRATULANGI,Indonesia,1.5455555555555553,124.92500000000001
2432,WAPP,AMBON/PATTIMURA,Indonesia,-3.7075,128.08944444444447
2433,WARR,SURABAYA/JUANDA,Indonesia,-7.383611111111112,112.78
2434,WARS,SEMARANG/ACHMAD YANI,Indonesia,-6.9713889,110.3741667
2435,WARQ,SOLO/ADI SUMARMO,Indonesia,-7.5161111,110.7569444
2436,WIBB,PEKANBARU/SULTAN SYARIF KASIM II,Indonesia,0.4633333333333333,101.44666666666667
2437,WIDD,BATAM/HANG NADIM,Indonesia,1.1186111111111112,104.11388888888888
2438,WIHH,JAKARTA/HALIM PERDANAKUSUMA,Indonesia,-6.2675,106.8863888888889
2439,WIII,JAKARTA INTL/SOEKARNO-HATTA,Indonesia,-6.123611111111111,106.66111111111111
2440,WIMM,MEDAN/KUALANAMU,Indonesia,3.6422222222222222,98.88527777777779
2441,WIOO,PONTIANAK/SUPADIO,Indonesia,-0.14805555555555555,109.40416666666667
2442,WIPP,PALEMBANG/SULTAN MAHMUD BADARUDDIN II,Indonesia,-2.9012249999999997,104.70004444444444
2443,WIPT,PANDANG/MINANGKABAU,Indonesia,-0.7869444,100.2808333
2444,WAOO,BANJARMASIN/SYAMSUDIN NOOR,Indonesia,-3.4397222222222226,114.75277777777778
2445,WATT,KUPANG/EL-TARI,Indonesia,-10.177777777777777,123.66388888888889
2446,WALL,BALIKPAPAN/SEPINGGAN,Indonesia,-1.2674999999999998,116.8938888888889
2447,WBGB,BINTULU,Malaysia,3.124138888888889,113.01973888888888
2448,WBGG,KUCHING/INTL,Malaysia,1.4847222222222223,110.33777777777777
2449,WBGR,MIRI,Malaysia,4.3225,113.98722222222223
2450,WBGS,SIBU,Malaysia,2.2641166666666668,111.98258611111112
2451,WBKK,KOTA KINABALU/INTL,Malaysia,5.9447222222222225,116.05305555555556
2452,WBKL,LABUAN (RMAF),Malaysia,5.301666666666667,115.24833333333333
2453,WBKS,SANDAKAN,Malaysia,5.901666666666667,118.04861111111111
2454,WBKT,KUDAT,Malaysia,6.9233333,116.8372222
2455,WBKW,TAWAU,Malaysia,4.3133333333333335,118.12194444444444
2456,WBSB,BRUNEI/INTL,Brunei Darussalam,4.9442,114.92835277777779
2457,WMAU,MERSING,Malaysia,2.3833333,103.865
2458,WMBA,SITIAWAN,Malaysia,4.2163889,100.6986111
2459,WMKA,ALOR STAR/SULTAN ABDUL  HALIM,Malaysia,6.194472222222222,100.40083333333334
2460,WMKB,BUTTERWORTH (RMAF),Malaysia,5.467472222222223,100.3916638888889
2461,WMKC,KOTA BHARU/SULTAN ISMAIL PETRA,Malaysia,6.166111111111111,102.2925
2462,WMKD,KUANTAN,Malaysia,3.769722222222222,103.20944444444444
2463,WMKE,KERTEH (PETRONAS),Malaysia,4.5375,103.42666666666668
2464,WMKI,IPOH/SULTAN AZLAN SHAH,Malaysia,4.569166666666667,101.09305555555555
2465,WMKJ,JOHOR BAHRU/SULTAN ISMAIL,Malaysia,1.6405555555555555,103.67027777777778
2466,WMKK,SEPANG/KL INTERNATIONAL AIRPORT,Malaysia,2.743333333333333,101.69805555555556
2467,WMKL,PULAU LANGKAWI/INTL,Malaysia,6.339449999999999,99.73356111111111
2468,WMKM,MALACCA,Malaysia,2.2630555555555554,102.2525
2469,WMKN,KUALA TERENGGANU/SULTAN  MAHMUD,Malaysia,5.381388888888888,103.10472222222222
2470,WMKP,PENANG/INTL,Malaysia,5.2972222222222225,100.27666666666667
2471,WMSA,SUBANG/SULTAN ABDUL AZIZ SHAH,Malaysia,3.131111111111111,101.54805555555555
2472,WSAP,PAYA LEBAR (RSAF),Singapore,1.3557222222222223,103.90277777777779
2473,WSSL,SELETAR,Singapore,1.4169555555555555,103.86764444444444
2474,WSSS,SINGAPORE/CHANGI,Singapore,1.3592111111111111,103.98932500000001
2475,AGGH,HONIARA (HENDERSON),Solomon Islands,-9.421666666666667,160.05166666666668
2476,YABA,ALBANY,Australia,-34.94333333333333,117.80888888888889
2477,YAMB,AMBERLEY,Australia,-27.640555555555554,152.71194444444444
2478,YARG,ARGYLE,Australia,-16.636944444444445,128.45138888888889
2479,YAYE,AYERS ROCK,Australia,-25.18611111111111,130.97555555555556
2480,YBAS,ALICE SPRINGS,Australia,-23.806944444444444,133.90222222222224
2481,YBBN,BRISBANE/BRISBANE INTL,Australia,-27.384166666666665,153.1175
2482,YBCG,GOLD COAST,Australia,-28.16444444444444,153.50472222222223
2483,YBCS,CAIRNS/CAIRNS INTL,Australia,-16.885833333333334,145.7552777777778
2484,YBCV,CHARLEVILLE,Australia,-26.41333333333333,146.26333333333332
2485,YBDV,BIRDSVILLE,Australia,-25.8975,139.3475
2486,YBHI,BROKEN HILL,Australia,-32.00138888888889,141.47166666666666
2487,YBHM,HAMILTON ISLAND,Australia,-20.358055555555556,148.95166666666665
2488,YBMA,MOUNT ISA,Australia,-20.663888888888888,139.4886111111111
2489,YBMK,MACKAY,Australia,-21.171666666666667,149.1797222222222
2490,YBNA,BALLINA/BYRON GATEWAY,Australia,-28.833888888888886,153.5625
2491,YBOK,OAKEY,Australia,-27.411388888888887,151.73527777777775
2492,YBPN,PROSPERPINE/WHITSUNDAY,Australia,-20.495,148.55222222222224
2493,YBRK,ROCKHAMPTON,Australia,-23.381944444444446,150.4752777777778
2494,YBRM,BROOME/BROOME INTL,Australia,-17.949722222222224,122.22777777777777
2495,YBTL,TOWNSVILLE/TOWNSVILLE INTL,Australia,-19.2525,146.76527777777778
2496,YBUD,BUNDABERG,Australia,-24.903888888888886,152.3186111111111
2497,YBWP,WEIPA,Australia,-12.67861111111111,141.92527777777778
2498,YBWX,BARROW ISLAND,Australia,-20.864444444444445,115.40611111111112
2499,YCAR,CARNARVON,Australia,-24.880555555555556,113.67222222222223
2500,YCAS,CASINO,Australia,-28.883333333333333,153.06666666666666
2501,YCBA,COBAR,Australia,-31.538333333333334,145.7938888888889
2502,YCBB,COONABARABRAN,Australia,-31.3325,149.26722222222224
2503,YCBP,COOBER PEDY,Australia,-29.040000000000003,134.72083333333333
2504,YCCY,CLONCURRY,Australia,-20.66861111111111,140.50444444444443
2505,YCDU,CEDUNA,Australia,-32.13055555555555,133.7097222222222
2506,YCNM,COONAMBLE,Australia,-30.98338888888889,148.37564444444445
2507,YCFS,COFFS HARBOUR,Australia,-30.320555555555554,153.11638888888888
2508,YCIN,CURTIN,Australia,-17.58138888888889,123.82833333333333
2509,YCOM,COOMA-SNOWY MOUNTAINS,Australia,-36.300555555555555,148.9738888888889
2510,YDBY,DERBY,Australia,-17.37,123.66055555555556
2511,YEML,EMERALD,Australia,-23.5675,148.17916666666665
2512,YESP,ESPERANCE,Australia,-33.68444444444444,121.82277777777777
2513,YFRT,FORREST,Australia,-30.838055555555556,128.11499999999998
2514,YGEL,GERALDTON,Australia,-28.796111111111113,114.7075
2515,YGFN,GRAFTON,Australia,-29.759444444444444,153.03
2516,YGLA,GLADSTONE,Australia,-23.869722222222222,151.2227777777778
2517,YGTE,GROOTE EYLANDT,Australia,-13.973333333333333,136.4608333333333
2518,YGTH,GRIFFITH,Australia,-34.25083333333333,146.06722222222223
2519,YHID,HORN ISLAND,Australia,-10.586388888888889,142.29
2520,YHUG,HUGHENDEN,Australia,-20.815,144.2252777777778
2521,YKRY,KINGAROY,Australia,-26.580833333333334,151.84111111111113
2522,YLEC,LEIGH CREEK,Australia,-30.598333333333333,138.42583333333332
2523,YLIS,LISMORE,Australia,-28.826666666666668,153.2575
2524,YLRE,LONGREACH,Australia,-23.434166666666666,144.2802777777778
2525,YMDG,MUDGEE,Australia,-32.5625,149.61111111111111
2526,YMEK,MEEKATHARRA,Australia,-26.611666666666668,118.54777777777778
2527,YMER,MERIMBULA,Australia,-36.90861111111111,149.9013888888889
2528,YMIA,MILDURA,Australia,-34.22916666666667,142.08555555555557
2529,YMOR,MOREE,Australia,-29.49888888888889,149.84472222222223
2530,YMTG,MOUNT GAMBIER,Australia,-37.745555555555555,140.78527777777776
2531,YNAR,NARRANDERA,Australia,-34.702222222222225,146.51222222222222
2532,YNBR,NARRABRI,Australia,-30.319166666666668,149.82722222222222
2533,YNTN,NORMANTON,Australia,-17.685,141.07027777777776
2534,YNWN,NEWMAN,Australia,-23.41777777777778,119.80277777777778
2535,YOLD,OLYMPIC DAM,Australia,-30.485,136.87666666666667
2536,YPGV,GOVE,Australia,-12.269444444444446,136.81833333333333
2537,YPJT,PERTH/JANDAKOT,Australia,-32.097500000000004,115.88111111111111
2538,YPMQ,PORT MACQUARIE,Australia,-31.435833333333335,152.86333333333332
2539,YMAV,AVALON,Australia,-38.03944444444444,144.46944444444443
2540,YMAY,ALBURY,Australia,-36.06777777777778,146.95805555555555
2541,YMEN,ESSENDON,Australia,-37.72805555555556,144.90194444444444
2542,YMHB,HOBART,Australia,-42.836111111111116,147.5102777777778
2543,YMLT,LAUNCESTON,Australia,-41.54527777777778,147.21416666666664
2544,YMML,MELBOURNE/MELBOURNE INTL,Australia,-37.67333333333333,144.84333333333333
2545,YPAD,ADELAIDE/ADELAIDE INTL,Australia,-34.94499999999999,138.53055555555557
2546,YPBO,PARABURDOO,Australia,-23.171111111111113,117.74527777777777
2547,YPCC,COCOS (KEELING) ISLANS INTL,Australia,-12.188333333333334,96.83
2548,YPDN,DARWIN/DARWIN INTL,Australia,-12.414722222222222,130.87666666666667
2549,YPEA,PEARCE,Australia,-31.66777777777778,116.015
2550,YPKG,KALGOORLIE-BOULDER,Australia,-30.789444444444445,121.46166666666667
2551,YPKU,KUNUNURRA,Australia,-15.778055555555556,128.70749999999998
2552,YPLM,LEARMONTH,Australia,-22.235555555555557,114.0886111111111
2553,YPPD,PORT HEDLAND,Australia,-20.37777777777778,118.62638888888888
2554,YPPH,PERTH/PERTH INTL,Australia,-31.940277777777776,115.96694444444445
2555,YPTN,TINDAL,Australia,-14.521111111111113,132.3777777777778
2556,YPWR,WOOMERA,Australia,-31.144166666666667,136.81694444444443
2557,YPXM,CHRISTMAS ISLAND,Australia,-10.450555555555555,105.69027777777778
2558,YRMD,RICHMOND (QLD),Australia,-20.701944444444443,143.1147222222222
